Timestamp,MST,Avg Wind Speed @ 80m [m/s],Avg Wind Speed (std dev) @ 80m [m/s],Avg Wind Direction @ 80m [deg],Avg Wind Direction (std dev) @ 80m [deg],Turbulence Intensity @ 80m
6/24/2024,07:27,6.196,0.665,300,8.7,0.107
6/24/2024,07:28,6.453,0.543,299.8,6.952,0.084
6/24/2024,07:29,6.659,0.424,293.8,10.13,0.064
6/24/2024,07:30,5.891,0.517,296.4,6.492,0.088
6/24/2024,07:31,5.079,0.523,296.6,11.89,0.103
6/24/2024,07:32,5.189,0.538,295.8,7.473,0.104
6/24/2024,07:33,5.029,0.679,288.6,8.14,0.135
6/24/2024,07:34,3.868,0.354,298.3,11.38,0.092
6/24/2024,07:35,3.59,0.542,296.8,14.49,0.151
6/24/2024,07:36,4.2,0.726,287.5,11.48,0.173
6/24/2024,07:37,4.372,1.343,289.9,10.06,0.307
6/24/2024,07:38,6.716,0.778,296.3,6.911,0.116
6/24/2024,07:39,5.582,0.502,297.7,8.35,0.09
6/24/2024,07:40,6.958,1.359,285.8,12.92,0.195
6/24/2024,07:41,7.49,0.564,293.4,6.889,0.075
6/24/2024,07:42,7.315,0.618,295.6,7.363,0.084
6/24/2024,07:43,6.78,0.413,303.8,6.561,0.061
6/24/2024,07:44,5.62,0.712,287.9,16.2,0.127
6/24/2024,07:45,5.576,0.462,294.2,10.01,0.083
6/24/2024,07:46,5.098,1.166,287.8,9.52,0.229
6/24/2024,07:47,5.187,1.12,298.8,9.39,0.216
6/24/2024,07:48,6.207,0.39,300.4,6.348,0.063
6/24/2024,07:49,5.385,0.758,292.9,8.92,0.141
6/24/2024,07:50,5.713,0.696,288.7,13.83,0.122
6/24/2024,07:51,7.634,0.528,269.8,7.425,0.069
6/24/2024,07:52,7.874,0.99,279.8,6.581,0.126
6/24/2024,07:53,6.184,0.751,293.8,10.62,0.121
6/24/2024,07:54,5.524,0.67,294.3,5.65,0.121
6/24/2024,07:55,6.215,0.78,299.9,7.844,0.126
6/24/2024,07:56,5.547,0.992,304.3,7.536,0.179
6/24/2024,07:57,6.322,0.596,306.1,9.48,0.094
6/24/2024,07:58,4.851,0.94,302.1,13.91,0.194
6/24/2024,07:59,6.281,1.387,282.1,12.66,0.221
6/24/2024,08:00,5.46,0.649,272.9,13.18,0.119
6/24/2024,08:01,7.012,0.554,280.1,7.754,0.079
6/24/2024,08:02,7.123,0.782,298.1,13.61,0.11
6/24/2024,08:03,7.291,1.107,311,9.41,0.152
6/24/2024,08:04,7.024,0.562,302.8,4.236,0.08
6/24/2024,08:05,6.543,0.636,297.3,8.58,0.097
6/24/2024,08:06,5.737,0.621,300.8,10.82,0.108
6/24/2024,08:07,4.661,0.996,303.7,13.74,0.214
6/24/2024,08:08,5.957,0.526,305.5,6.144,0.088
6/24/2024,08:09,5.407,0.651,287.2,10.02,0.12
6/24/2024,08:10,5.945,1.133,297.8,9.02,0.191
6/24/2024,08:11,8.27,0.794,299.5,7.695,0.096
6/24/2024,08:12,8.64,0.684,296.9,8.2,0.079
6/24/2024,08:13,7.729,0.681,301.2,5.335,0.088
6/24/2024,08:14,6.438,1.004,295.4,13.39,0.156
6/24/2024,08:15,4.959,0.707,287.3,11.14,0.143
6/24/2024,08:16,6.621,0.662,300.8,6.805,0.1
6/24/2024,08:17,6.378,0.725,293.4,7.4,0.114
6/24/2024,08:18,6.272,0.289,290.7,3.998,0.046
6/24/2024,08:19,4.713,0.943,298.6,10.08,0.2
6/24/2024,08:20,5.126,0.554,290.6,7.699,0.108
6/24/2024,08:21,5.565,0.523,307.6,7.072,0.094
6/24/2024,08:22,6.888,0.511,299,6.508,0.074
6/24/2024,08:23,6.66,0.617,300,6.37,0.093
6/24/2024,08:24,6.61,0.417,304.4,4.705,0.063
6/24/2024,08:25,6.555,0.54,295.7,8.42,0.082
6/24/2024,08:26,5.677,0.915,293.2,6.755,0.161
6/24/2024,08:27,5.813,0.478,294.4,3.982,0.082
6/24/2024,08:28,6.545,0.898,292.9,10.97,0.137
6/24/2024,08:29,6.456,0.477,282.7,7.491,0.074
6/24/2024,08:30,6.553,0.734,290.7,5.981,0.112
6/24/2024,08:31,5.994,0.641,278.6,6.168,0.107
6/24/2024,08:32,6.101,0.634,294.1,12.67,0.104
6/24/2024,08:33,6.502,0.568,305,6.622,0.087
6/24/2024,08:34,6.327,0.352,301.9,3.12,0.056
6/24/2024,08:35,5.828,0.371,298.4,4.941,0.064
6/24/2024,08:36,4.944,0.501,290.9,5.323,0.101
6/24/2024,08:37,3.891,0.406,294.8,5.785,0.104
6/24/2024,08:38,3.976,0.313,309.8,11.77,0.079
6/24/2024,08:39,4.698,0.496,319.1,4.791,0.106
6/24/2024,08:40,4.082,0.341,321.3,7.94,0.084
6/24/2024,08:41,3.874,0.289,327.5,9.56,0.075
6/24/2024,08:42,4.061,0.511,294.1,19.31,0.126
6/24/2024,08:43,3.403,0.401,297.1,7.716,0.118
6/24/2024,08:44,4.121,0.377,290.5,7.457,0.091
6/24/2024,08:45,2.734,0.544,286,11.9,0.199
6/24/2024,08:46,2.424,0.126,294.6,8.18,0.052
6/24/2024,08:47,1.936,0.126,296.3,9.64,0.065
6/24/2024,08:48,1.633,0.379,355.2,23.79,0.232
6/24/2024,08:49,1.517,0.154,332.7,11.81,0.102
6/24/2024,08:50,1.718,0.386,329.2,9.79,0.225
6/24/2024,08:51,1.638,0.658,10.71,16.93,0.402
6/24/2024,08:52,1.207,0.393,351.1,11.42,0.326
6/24/2024,08:53,1.657,0.26,358.4,24.05,0.157
6/24/2024,08:54,2.137,0.242,324.9,15.33,0.113
6/24/2024,08:55,1.667,0.406,340.2,15.27,0.244
6/24/2024,08:56,1.841,0.319,10.91,25.91,0.173
6/24/2024,08:57,1.604,0.409,34.01,23.64,0.255
6/24/2024,08:58,2.126,0.484,18.71,7.143,0.228
6/24/2024,08:59,3.155,0.419,20.96,9.01,0.133
6/24/2024,09:00,3.295,0.51,39.71,9.72,0.155
6/24/2024,09:01,3.613,0.534,42.94,11.34,0.148
6/24/2024,09:02,4.176,0.412,28.23,6.855,0.099
6/24/2024,09:03,3.746,0.321,50.74,7.942,0.086
6/24/2024,09:04,3.416,0.291,36.18,12.79,0.085
6/24/2024,09:05,2.803,0.619,37.23,7.008,0.221
6/24/2024,09:06,2.13,0.649,42.26,17.91,0.305
6/24/2024,09:07,2.678,0.566,18.03,21.95,0.211
6/24/2024,09:08,2.846,0.15,352,19.49,0.053
6/24/2024,09:09,2.811,0.256,343.4,14.17,0.091
6/24/2024,09:10,1.67,0.326,331.5,13.42,0.195
6/24/2024,09:11,0.935,0.271,340.9,28.81,0.29
6/24/2024,09:12,1.064,0.339,305,32.53,0.319
6/24/2024,09:13,0.736,0.175,271.1,29.36,0.238
6/24/2024,09:14,0.372,0.103,79.42,45.25,0.277
6/24/2024,09:15,0.371,0.262,21.12,26.9,0.706
6/24/2024,09:16,0.871,0.149,38.71,14.24,0.171
6/24/2024,09:17,0.801,0.41,77.18,48.78,0.512
6/24/2024,09:18,1.642,0.353,100.8,19.83,0.215
6/24/2024,09:19,1.371,0.28,94.8,10.05,0.204
6/24/2024,09:20,1.82,0.356,100,14.09,0.196
6/24/2024,09:21,1.853,0.383,88.6,15.27,0.207
6/24/2024,09:22,3.475,0.326,62.14,13.32,0.094
6/24/2024,09:23,3.133,0.462,44.48,9.28,0.147
6/24/2024,09:24,3.175,0.2,43.28,5.933,0.063
6/24/2024,09:25,2.372,0.333,46.71,7.683,0.14
6/24/2024,09:26,2.429,0.2,33.56,8.48,0.082
6/24/2024,09:27,2.13,0.254,36.94,10.75,0.119
6/24/2024,09:28,1.895,0.109,45.21,8,0.058
6/24/2024,09:29,2.867,0.46,67.56,9.03,0.16
6/24/2024,09:30,2.205,0.588,57.48,15.28,0.267
6/24/2024,09:31,1.245,0.417,82.1,16.19,0.335
6/24/2024,09:32,1.122,0.127,54.79,11.22,0.113
6/24/2024,09:33,0.863,0.258,73.79,37.35,0.299
6/24/2024,09:34,1.36,0.358,71.04,18.56,0.263
6/24/2024,09:35,1.249,0.168,31.98,10.1,0.135
6/24/2024,09:36,1.683,0.212,50.07,6.255,0.126
6/24/2024,09:37,2.825,0.651,38.78,8.43,0.23
6/24/2024,09:38,3.541,0.805,61.57,9.2,0.227
6/24/2024,09:39,2.913,0.753,66.11,11.99,0.258
6/24/2024,09:40,3.231,0.629,56.59,11.52,0.195
6/24/2024,09:41,5.018,0.554,64.65,8.07,0.11
6/24/2024,09:42,4.118,0.556,69.23,10.32,0.135
6/24/2024,09:43,3.335,0.579,78.37,7.113,0.174
6/24/2024,09:44,3.127,0.504,77.92,9.07,0.161
6/24/2024,09:45,3.066,0.293,64.21,11.12,0.096
6/24/2024,09:46,2.253,0.272,72.5,8.64,0.121
6/24/2024,09:47,2.853,0.739,79.31,11.36,0.259
6/24/2024,09:48,3.273,0.231,66.34,7.136,0.071
6/24/2024,09:49,3.022,0.265,60.61,8.7,0.088
6/24/2024,09:50,3.3,0.381,50.94,14.32,0.115
6/24/2024,09:51,3.524,0.45,61.1,7.871,0.128
6/24/2024,09:52,3.22,0.433,59.72,13.31,0.134
6/24/2024,09:53,3.636,0.911,43.59,6.185,0.251
6/24/2024,09:54,2.26,0.771,68.97,24.32,0.341
6/24/2024,09:55,3.227,0.494,71.46,10.71,0.153
6/24/2024,09:56,3.58,0.397,36.46,8.18,0.111
6/24/2024,09:57,3.216,0.236,33.05,3.356,0.073
6/24/2024,09:58,2.375,0.42,35.7,3.455,0.177
6/24/2024,09:59,1.747,0.332,31.48,8.23,0.19
6/24/2024,10:00,1.948,0.485,28.48,3.511,0.249
6/24/2024,10:01,2.807,0.196,45.14,7.378,0.07
6/24/2024,10:02,2.764,0.203,41.64,6.361,0.073
6/24/2024,10:03,3.303,0.352,38.22,6.757,0.107
6/24/2024,10:04,3.08,0.206,36.31,5.554,0.067
6/24/2024,10:05,2.847,0.247,34.65,2.924,0.087
6/24/2024,10:06,2.474,0.192,28.15,2.937,0.078
6/24/2024,10:07,2.426,0.06,28.05,2.39,0.025
6/24/2024,10:08,2.179,0.288,15.27,7.011,0.132
6/24/2024,10:09,2.184,0.268,3.723,23.14,0.123
6/24/2024,10:10,1.635,0.085,355.8,4.003,0.052
6/24/2024,10:11,1.625,0.14,0.571,16.55,0.086
6/24/2024,10:12,1.78,0.065,8.48,18.55,0.037
6/24/2024,10:13,1.647,0.14,355.3,17.69,0.085
6/24/2024,10:14,1.496,0.145,336.1,6.596,0.097
6/24/2024,10:15,1.641,0.088,325.9,8.27,0.054
6/24/2024,10:16,2.009,0.26,314.1,6.103,0.129
6/24/2024,10:17,2.235,0.175,308.3,4.15,0.078
6/24/2024,10:18,2.529,0.449,285,6.526,0.178
6/24/2024,10:19,2.934,0.478,271.7,13.14,0.163
6/24/2024,10:20,2.805,0.344,268,9.5,0.123
6/24/2024,10:21,1.849,0.239,251.4,11.3,0.129
6/24/2024,10:22,1.523,0.537,254.8,25.42,0.353
6/24/2024,10:23,1.649,0.331,246.3,21.5,0.201
6/24/2024,10:24,0.566,0.268,191.3,62.24,0.473
6/24/2024,10:25,1.06,0.366,133.9,18.04,0.345
6/24/2024,10:26,0.991,0.299,78.08,38.05,0.302
6/24/2024,10:27,3.113,0.71,41.66,7.349,0.228
6/24/2024,10:28,3.332,0.28,56.32,13.21,0.084
6/24/2024,10:29,2.228,0.539,43.28,16.41,0.242
6/24/2024,10:30,1.325,0.267,13.88,26.42,0.202
6/24/2024,10:31,0.92,0.4,76.09,28.2,0.435
6/24/2024,10:32,3.736,0.92,62.3,6.981,0.246
6/24/2024,10:33,4.267,0.286,56.51,6.701,0.067
6/24/2024,10:34,3.574,0.204,47.8,5.018,0.057
6/24/2024,10:35,3.58,0.413,51.38,8.24,0.115
6/24/2024,10:36,3.119,0.309,52.38,11.35,0.099
6/24/2024,10:37,2.885,0.209,61.1,6.182,0.072
6/24/2024,10:38,3.434,0.434,59.36,10.57,0.126
6/24/2024,10:39,3.747,0.505,68.47,10.26,0.135
6/24/2024,10:40,3.275,0.467,50.47,13.08,0.143
6/24/2024,10:41,1.762,0.342,43.52,13.2,0.194
6/24/2024,10:42,2.496,0.723,57.98,17.67,0.29
6/24/2024,10:43,2.468,0.748,51.93,15.34,0.303
6/24/2024,10:44,3.795,0.794,63.81,8.54,0.209
6/24/2024,10:45,4.384,0.874,57.4,9.83,0.199
6/24/2024,10:46,4.707,0.314,58.55,5.128,0.067
6/24/2024,10:47,4.942,0.379,47.98,8.16,0.077
6/24/2024,10:48,6.133,0.6,54.16,8.46,0.098
6/24/2024,10:49,6.114,0.324,64.23,3.549,0.053
6/24/2024,10:50,6.339,0.45,62.86,7.358,0.071
6/24/2024,10:51,6.684,0.396,59.08,7.925,0.059
6/24/2024,10:52,6.842,0.38,62.55,6.581,0.056
6/24/2024,10:53,6.323,0.568,55.21,8.01,0.09
6/24/2024,10:54,5.739,0.582,50.25,9.69,0.101
6/24/2024,10:55,5.586,0.348,56.4,4.617,0.062
6/24/2024,10:56,5.956,0.28,52.54,6.867,0.047
6/24/2024,10:57,5.222,0.397,55.22,4.986,0.076
6/24/2024,10:58,5.87,0.388,56.82,4.128,0.066
6/24/2024,10:59,5.231,0.289,69.65,5.62,0.055
6/24/2024,11:00,5.567,0.414,72.45,6.837,0.074
6/24/2024,11:01,6.143,0.686,65.18,5.229,0.112
6/24/2024,11:02,6.894,0.368,55.09,3.363,0.053
6/24/2024,11:03,5.877,0.253,58.6,2.675,0.043
6/24/2024,11:04,5.838,0.339,55.68,3.005,0.058
6/24/2024,11:05,6.16,0.418,52.4,8.24,0.068
6/24/2024,11:06,5.52,0.632,45.34,5.602,0.114
6/24/2024,11:07,5.736,0.462,54.72,5.981,0.081
6/24/2024,11:08,6.05,0.261,54.98,7.241,0.043
6/24/2024,11:09,6.012,0.79,50.9,7.238,0.131
6/24/2024,11:10,3.756,0.701,62.13,8.83,0.187
6/24/2024,11:11,5.728,0.981,74.02,6.528,0.171
6/24/2024,11:12,7.068,0.368,71.3,4.978,0.052
6/24/2024,11:13,6.851,0.285,68.98,3.947,0.042
6/24/2024,11:14,6.356,0.479,67.65,4.171,0.075
6/24/2024,11:15,6.141,0.439,69.75,4.503,0.071
6/24/2024,11:16,5.617,0.862,78.85,8.78,0.153
6/24/2024,11:17,6.952,0.256,68.94,3.462,0.037
6/24/2024,11:18,7.273,0.555,66.64,7.665,0.076
6/24/2024,11:19,5.02,0.489,73.5,4.056,0.097
6/24/2024,11:20,4.802,0.523,78.32,7.788,0.109
6/24/2024,11:21,3.728,0.648,61.1,15.18,0.174
6/24/2024,11:22,4.375,0.826,61.4,15.25,0.189
6/24/2024,11:23,3.215,1.047,67.12,19.39,0.326
6/24/2024,11:24,3.052,0.898,89.4,11.21,0.294
6/24/2024,11:25,5.459,1.288,88.8,5.274,0.236
6/24/2024,11:26,6.935,1.127,84.3,4.528,0.163
6/24/2024,11:27,8.02,0.431,74.96,4.409,0.054
6/24/2024,11:28,7.165,0.221,76.2,2.665,0.031
6/24/2024,11:29,6.761,0.343,78.69,4.292,0.051
6/24/2024,11:30,5.847,0.745,84.1,4.697,0.127
6/24/2024,11:31,4.605,0.706,92,3.102,0.153
6/24/2024,11:32,5.059,1.017,87.5,6.136,0.201
6/24/2024,11:33,5.909,1.024,83.5,4.047,0.173
6/24/2024,11:34,4.005,0.613,89.6,2.867,0.153
6/24/2024,11:35,3.903,0.341,98.7,2.685,0.087
6/24/2024,11:36,3.675,0.598,91.5,5.122,0.163
6/24/2024,11:37,4.276,1.18,84.2,5.937,0.276
6/24/2024,11:38,5.151,0.79,72.56,6.473,0.153
6/24/2024,11:39,4.157,0.199,72.38,4.696,0.048
6/24/2024,11:40,3.323,0.751,85.3,8.06,0.226
6/24/2024,11:41,3.943,1.034,89.1,5.959,0.262
6/24/2024,11:42,5.489,0.907,85.4,3.43,0.165
6/24/2024,11:43,4.457,1.006,84.2,5.495,0.226
6/24/2024,11:44,3.266,1.136,88.8,6.915,0.348
6/24/2024,11:45,2.633,0.375,91.9,5.812,0.142
6/24/2024,11:46,2.308,0.697,95.6,7.309,0.302
6/24/2024,11:47,4.118,0.688,90.4,8.12,0.167
6/24/2024,11:48,3.583,0.848,89.9,5.7,0.237
6/24/2024,11:49,2.973,0.672,94.4,11.46,0.226
6/24/2024,11:50,2.534,0.56,93.4,5.698,0.221
6/24/2024,11:51,2.581,0.357,103.8,3.473,0.138
6/24/2024,11:52,2.465,0.224,106.1,2.712,0.091
6/24/2024,11:53,2.601,0.228,106.1,7.765,0.088
6/24/2024,11:54,2.095,0.442,103.8,7.224,0.211
6/24/2024,11:55,1.849,0.299,96.8,6.823,0.162
6/24/2024,11:56,2.871,0.323,124.7,5.278,0.113
6/24/2024,11:57,2.972,0.408,121.2,8.86,0.137
6/24/2024,11:58,2.565,0.344,107.4,7.131,0.134
6/24/2024,11:59,3.078,0.332,107.8,3.817,0.108
6/24/2024,12:00,2.643,0.399,112.3,7.438,0.151
6/24/2024,12:01,3.092,0.629,107.6,7.727,0.203
6/24/2024,12:02,2.2,0.694,103.6,5.838,0.315
6/24/2024,12:03,3.17,0.452,101.3,4.215,0.143
6/24/2024,12:04,3.441,0.307,110.1,5.12,0.089
6/24/2024,12:05,3.249,0.659,111.4,6.959,0.203
6/24/2024,12:06,2.864,0.161,107.5,3.57,0.056
6/24/2024,12:07,3.189,0.307,116.9,6.484,0.096
6/24/2024,12:08,3.367,0.134,131.9,6.813,0.04
6/24/2024,12:09,3.004,0.181,132.3,8.38,0.06
6/24/2024,12:10,3.148,0.36,136.8,6.014,0.114
6/24/2024,12:11,2.787,0.148,139.9,4.995,0.053
6/24/2024,12:12,3.075,0.199,143.7,5.01,0.065
6/24/2024,12:13,2.822,0.112,151.8,10.72,0.04
6/24/2024,12:14,2.795,0.519,169.4,4.798,0.186
6/24/2024,12:15,5.071,0.59,149.7,9.41,0.116
6/24/2024,12:16,3.763,0.194,151.7,4.403,0.052
6/24/2024,12:17,3.311,0.348,161.2,3.986,0.105
6/24/2024,12:18,3.209,0.15,163.5,4.61,0.047
6/24/2024,12:19,3.328,0.155,170.5,4.394,0.047
6/24/2024,12:20,4.491,0.441,179.8,7.64,0.098
6/24/2024,12:21,3.236,0.2,176.9,4.565,0.062
6/24/2024,12:22,4.326,0.715,161.3,14.02,0.165
6/24/2024,12:23,4.814,0.557,150.1,5.195,0.116
6/24/2024,12:24,3.549,0.236,146.1,5.561,0.066
6/24/2024,12:25,3.942,0.652,171.4,13.52,0.165
6/24/2024,12:26,4.49,0.399,171.1,9.68,0.089
6/24/2024,12:27,3.658,0.48,142.6,4.255,0.131
6/24/2024,12:28,2.958,0.25,125,6.473,0.085
6/24/2024,12:29,2.788,0.509,123,8.56,0.183
6/24/2024,12:30,2.498,0.248,130.1,12.07,0.099
6/24/2024,12:31,3.367,0.359,155.4,8.81,0.107
6/24/2024,12:32,3.982,0.719,172.4,9.02,0.181
6/24/2024,12:33,5.7,0.487,150.3,13.71,0.085
6/24/2024,12:34,4.688,0.582,151.8,8.84,0.124
6/24/2024,12:35,4.917,0.771,168.7,11.82,0.157
6/24/2024,12:36,6.128,0.524,162.7,7.636,0.086
6/24/2024,12:37,6.75,0.637,166.7,7.428,0.094
6/24/2024,12:38,6.832,0.609,160.2,8.12,0.089
6/24/2024,12:39,5.94,0.443,168.8,7.312,0.075
6/24/2024,12:40,6.594,0.311,179.3,8.42,0.047
6/24/2024,12:41,5.732,0.414,160.6,6.843,0.072
6/24/2024,12:42,3.034,0.598,165.5,16.27,0.197
6/24/2024,12:43,4.558,0.794,192.5,9.46,0.174
6/24/2024,12:44,6.111,1.26,173.8,5.724,0.206
6/24/2024,12:45,6.073,0.382,169.9,4.181,0.063
6/24/2024,12:46,5.785,0.421,172.7,6.202,0.073
6/24/2024,12:47,5.27,0.435,176.6,4.583,0.083
6/24/2024,12:48,4.511,0.433,181.1,7.505,0.096
6/24/2024,12:49,4.692,0.251,180.6,3.575,0.053
6/24/2024,12:50,3.766,0.639,178.8,6.102,0.17
6/24/2024,12:51,4.059,0.445,165.4,9.24,0.11
6/24/2024,12:52,4.086,0.97,152.9,10.77,0.237
6/24/2024,12:53,6.263,0.59,167.7,6.265,0.094
6/24/2024,12:54,8.18,0.732,173.1,6.089,0.089
6/24/2024,12:55,8.53,0.489,176,3.511,0.057
6/24/2024,12:56,8.89,0.52,180.6,7.011,0.058
6/24/2024,12:57,8.84,0.837,192.8,3.815,0.095
6/24/2024,12:58,10.65,0.701,180.4,8.02,0.066
6/24/2024,12:59,10.1,0.486,172.2,3.136,0.048
6/24/2024,13:00,8.79,0.889,179.3,6.783,0.101
6/24/2024,13:01,9.81,0.583,177.7,4.203,0.059
6/24/2024,13:02,8.98,0.539,181.1,5.953,0.06
6/24/2024,13:03,8.87,0.545,186.4,5.688,0.061
6/24/2024,13:04,8.73,0.412,189.7,3.811,0.047
6/24/2024,13:05,8.62,0.895,196.7,3.418,0.104
6/24/2024,13:06,9.98,0.413,194.2,5.074,0.041
6/24/2024,13:07,8.99,0.742,182.3,6.839,0.083
6/24/2024,13:08,9.32,0.547,193.6,2.958,0.059
6/24/2024,13:09,9.16,0.348,191,1.618,0.038
6/24/2024,13:10,8.55,0.41,182.9,8.1,0.048
6/24/2024,13:11,8.38,0.579,176.9,6.099,0.069
6/24/2024,13:12,7.38,0.317,177.5,3.383,0.043
6/24/2024,13:13,7.945,0.509,180.5,4.76,0.064
6/24/2024,13:14,8.36,0.335,181.8,3.952,0.04
6/24/2024,13:15,7.953,0.531,185.1,3.899,0.067
6/24/2024,13:16,8.06,0.35,183.2,3.817,0.043
6/24/2024,13:17,8.28,0.35,181.1,3.9,0.042
6/24/2024,13:18,8.75,0.514,181.6,3.292,0.059
6/24/2024,13:19,8.26,0.49,183,3.826,0.059
6/24/2024,13:20,8.21,0.309,177.9,3.744,0.038
6/24/2024,13:21,8.14,0.44,179.9,4.461,0.054
6/24/2024,13:22,7.768,0.577,182.9,4.842,0.074
6/24/2024,13:23,7.533,0.825,188.3,5.922,0.11
6/24/2024,13:24,7.244,0.632,186.8,4.354,0.087
6/24/2024,13:25,7.028,0.345,191.6,4.346,0.049
6/24/2024,13:26,7.836,0.576,198,4.335,0.074
6/24/2024,13:27,7.21,0.524,179.7,12.59,0.073
6/24/2024,13:28,7.271,0.596,183.3,7.675,0.082
6/24/2024,13:29,7.448,0.671,188.4,7.442,0.09
6/24/2024,13:30,7.843,0.868,185.2,5.479,0.111
6/24/2024,13:31,8.87,0.788,183.2,5.604,0.089
6/24/2024,13:32,8.3,0.356,175.8,3.836,0.043
6/24/2024,13:33,8.49,0.431,176,5.142,0.051
6/24/2024,13:34,8.68,0.393,180.3,6.259,0.045
6/24/2024,13:35,8.37,0.642,186.7,3.401,0.077
6/24/2024,13:36,7.783,0.39,189.5,3.215,0.05
6/24/2024,13:37,7.842,0.439,187.2,6.836,0.056
6/24/2024,13:38,7.143,0.555,186,5.338,0.078
6/24/2024,13:39,6.327,0.465,186.2,5.867,0.073
6/24/2024,13:40,6.075,0.65,186.8,7.308,0.107
6/24/2024,13:41,6.105,0.902,186.2,10,0.148
6/24/2024,13:42,7.291,0.559,192.9,5.052,0.077
6/24/2024,13:43,7.122,0.897,188.7,5.953,0.126
6/24/2024,13:44,6.136,0.473,193.8,6.689,0.077
6/24/2024,13:45,5.795,0.508,204,6.7,0.088
6/24/2024,13:46,5.681,0.261,208.4,4.172,0.046
6/24/2024,13:47,5.821,0.225,203.6,4.266,0.039
6/24/2024,13:48,5.108,0.378,204.8,3.68,0.074
6/24/2024,13:49,5.316,0.762,199.6,5.334,0.143
6/24/2024,13:50,7.372,0.427,183.6,7.244,0.058
6/24/2024,13:51,6.145,1.168,189.1,6.399,0.19
6/24/2024,13:52,4.321,0.52,188,7.269,0.12
6/24/2024,13:53,5.181,0.648,178.1,7.319,0.125
6/24/2024,13:54,4.348,0.425,187.9,5.719,0.098
6/24/2024,13:55,3.926,0.349,195.1,6.025,0.089
6/24/2024,13:56,5.533,0.537,188.3,7.836,0.097
6/24/2024,13:57,5.687,0.409,194.3,4.32,0.072
6/24/2024,13:58,5.261,0.626,192.6,7.781,0.119
6/24/2024,13:59,6.965,0.494,185.7,11.31,0.071
6/24/2024,14:00,6.294,1.004,173.7,7.991,0.16
6/24/2024,14:01,6.969,0.478,177.5,5.139,0.069
6/24/2024,14:02,5.506,0.651,178.9,5.186,0.118
6/24/2024,14:03,5.68,0.535,174.5,12.24,0.094
6/24/2024,14:04,7.166,0.283,163.4,4.945,0.039
6/24/2024,14:05,6.365,0.566,149.6,6.643,0.089
6/24/2024,14:06,6.109,0.427,145,5.286,0.07
6/24/2024,14:07,6.646,1.103,155.9,19.21,0.166
6/24/2024,14:08,6.31,0.492,184.6,6.332,0.078
6/24/2024,14:09,5.691,0.457,185.4,6.685,0.08
6/24/2024,14:10,7.432,0.931,175.3,4.349,0.125
6/24/2024,14:11,7.919,0.555,175.9,4.426,0.07
6/24/2024,14:12,6.54,0.423,179.1,4.031,0.065
6/24/2024,14:13,6.091,0.581,172.2,6.439,0.095
6/24/2024,14:14,5.801,0.453,168.9,5.629,0.078
6/24/2024,14:15,6.412,0.578,180.1,5.8,0.09
6/24/2024,14:16,5.198,0.339,173.4,6.478,0.065
6/24/2024,14:17,4.717,0.719,174,10.95,0.152
6/24/2024,14:18,5.35,0.229,188.6,3.632,0.043
6/24/2024,14:19,4.859,0.274,184.8,5.457,0.056
6/24/2024,14:20,5.23,0.38,178.8,7.75,0.073
6/24/2024,14:21,5.722,0.323,179.9,6.114,0.056
6/24/2024,14:22,5.735,0.384,171.1,4.861,0.067
6/24/2024,14:23,5.064,0.263,178.2,4.502,0.052
6/24/2024,14:24,4.684,0.322,173.4,4.437,0.069
6/24/2024,14:25,4.327,0.443,173.7,5.144,0.102
6/24/2024,14:26,4.97,0.546,181.6,10.73,0.11
6/24/2024,14:27,4.902,0.421,177.8,7.6,0.086
6/24/2024,14:28,5.291,0.442,167.2,5.101,0.084
6/24/2024,14:29,5.724,0.6,172.1,4.557,0.105
6/24/2024,14:30,5.273,0.448,166.7,7.463,0.085
6/24/2024,14:31,5.95,0.579,169.2,5.003,0.097
6/24/2024,14:32,5.138,0.61,163.5,6.025,0.119
6/24/2024,14:33,5.504,0.37,169.6,5.536,0.067
6/24/2024,14:34,6.069,0.648,172.5,8.06,0.107
6/24/2024,14:35,5.769,0.393,169.5,4.51,0.068
6/24/2024,14:36,6.57,0.459,181.1,4.011,0.07
6/24/2024,14:37,7.748,0.52,177.2,4.974,0.067
6/24/2024,14:38,7.012,0.648,174.3,7.7,0.092
6/24/2024,14:39,6.849,0.479,176.1,8.89,0.07
6/24/2024,14:40,7.224,0.578,191.5,4.461,0.08
6/24/2024,14:41,6.865,0.442,191.6,4.364,0.064
6/24/2024,14:42,6.562,0.348,196.2,3.677,0.053
6/24/2024,14:43,6.296,0.441,200.4,3.309,0.07
6/24/2024,14:44,5.695,0.37,199.5,4.887,0.065
6/24/2024,14:45,6.01,0.207,205.6,3.811,0.034
6/24/2024,14:46,5.476,0.226,212.2,2.2,0.041
6/24/2024,14:47,4.78,0.221,223.6,3.261,0.046
6/24/2024,14:48,4.321,0.223,228.4,4.121,0.052
6/24/2024,14:49,3.146,0.535,228.4,8.89,0.17
6/24/2024,14:50,2.554,0.379,255.3,31.35,0.148
6/24/2024,14:51,2.72,0.377,286.2,12.19,0.139
6/24/2024,14:52,2.946,0.341,303.6,13.13,0.116
6/24/2024,14:53,2.782,0.313,335.9,14.02,0.113
6/24/2024,14:54,4.429,0.665,33.64,9.63,0.15
6/24/2024,14:55,5.326,0.305,43.64,2.686,0.057
