DATE,MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Temperature @ 2m [deg C],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 10m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 10m [m/s]
6/24/2024,04:41,7.15894,62.4138,5.41627,22.9,1.719,2.362,1.96,2.775
6/24/2024,04:42,7.40579,56.3972,6.04443,23.24,1.818,2.263,2.563,2.891
6/24/2024,04:43,8.10607,60.6190,6.93031,23.43,0.976,1.436,1.287,1.847
6/24/2024,04:44,8.97263,67.2904,7.38232,22.95,0.599,0.654,0.846,1.314
6/24/2024,04:45,8.98272,48.1743,7.53383,22.22,1.271,0.596,1.612,0.827
6/24/2024,04:46,8.66532,19.0174,7.66723,21.82,0.903,1.376,1.542,2.567
6/24/2024,04:47,9.12879,9.69352,8.06876,22.28,1.235,1.625,1.496,2.219
6/24/2024,04:48,9.81645,6.66834,8.85880,22.58,0.797,0.73,1.102,1.012
6/24/2024,04:49,10.6074,4.35713,9.88972,22.07,1.067,0.306,1.38,0.85
6/24/2024,04:50,11.7006,3.42870,10.6681,21.74,0.628,0.726,0.87,0.896
6/24/2024,04:51,13.0432,5.33070,11.8661,21.34,1.086,1.05,1.357,1.267
6/24/2024,04:52,16.5824,44.8580,13.7816,21.55,0.661,0.555,1.148,1.267
6/24/2024,04:53,23.0234,139.552,15.9276,21.93,0.883,1.618,1.102,2.033
6/24/2024,04:54,28.3914,213.082,17.6890,22.18,0.788,1.405,1.102,1.546
6/24/2024,04:55,31.0540,231.967,18.8572,22.37,1.009,2.028,1.194,2.404
6/24/2024,04:56,33.3210,242.947,19.6459,22.21,1.873,2.925,2.702,3.448
6/24/2024,04:57,35.2531,253.730,20.3790,22.5,2.361,2.789,2.888,3.541
6/24/2024,04:58,36.8125,263.365,21.0163,22.43,1.257,2.11,1.844,2.636
6/24/2024,04:59,38.4272,272.407,21.0811,21.74,0.693,1.922,1.032,2.59
6/24/2024,05:00,40.2813,282.042,20.8789,21.48,0.936,2.369,1.821,3.796
6/24/2024,05:01,42.4425,292.579,21.4125,22.07,3.601,4.767,5.115,7.067
6/24/2024,05:02,45.0294,301.103,23.2491,22.6,3.339,3.593,5.788,6.441
6/24/2024,05:03,47.7727,309.593,24.2904,22.47,0.839,1.499,1.194,2.288
6/24/2024,05:04,50.0147,319.688,24.7917,22.38,0.986,0.684,1.38,1.267
6/24/2024,05:05,51.9543,328.498,24.7282,22.12,0.883,1.291,1.264,1.871
6/24/2024,05:06,53.9873,337.586,24.9755,22.16,0.969,1.318,1.31,1.917
6/24/2024,05:07,56.1814,346.510,25.3589,22.18,0.491,0.499,0.73,0.78
6/24/2024,05:08,58.4311,354.373,25.8057,22.14,0.467,1.238,0.73,1.476
6/24/2024,05:09,60.5293,363.016,26.0920,22.08,0.449,1.499,0.498,1.708
6/24/2024,05:10,62.7358,371.597,26.5258,22.2,0.528,1.004,0.707,1.476
6/24/2024,05:11,62.8870,359.604,26.9378,22.45,0.362,0.332,0.591,0.571
6/24/2024,05:12,65.3807,368.659,27.6540,22.54,0.433,0.404,0.823,0.873
6/24/2024,05:13,69.7637,394.759,28.4065,22.7,1.059,1.574,1.844,3.935
6/24/2024,05:14,72.2450,402.865,29.0373,22.83,1.544,2.492,2.818,5.235
6/24/2024,05:15,74.8897,413.609,29.4699,23.02,2.476,3.271,3.978,4.956
6/24/2024,05:16,77.2199,421.410,29.4529,23.16,1.787,3.354,2.679,4.214
6/24/2024,05:17,79.4874,429.099,29.4372,23.18,1.039,2.293,1.821,4.515
6/24/2024,05:18,77.8097,393.147,29.4230,23.13,3.272,4.985,7.134,7.601
6/24/2024,05:19,74.7387,333.248,29.8907,23.79,4.24,5.003,7.11,7.508
6/24/2024,05:20,75.2424,350.018,30.3763,24.01,2.156,3.036,3.19,3.889
6/24/2024,05:21,65.9021,283.673,30.2920,24.07,2.99,3.533,3.839,4.214
6/24/2024,05:22,56.7707,199.699,30.8387,24.04,2.647,3.375,3.909,4.701
6/24/2024,05:23,85.3793,396.598,32.1792,23.98,2.876,3.872,4.512,5.629
6/24/2024,05:24,97.9393,475.596,32.9807,24.07,3.029,4.428,4.582,5.977
6/24/2024,05:25,100.536,480.404,33.6684,24.38,3.906,5.385,6.298,8.16
6/24/2024,05:26,103.275,485.000,34.5466,24.73,4.3,5.13,6.53,7.694
6/24/2024,05:27,106.033,493.634,34.5493,24.71,3.551,5.012,4.976,6.302
6/24/2024,05:28,108.613,499.945,34.6283,24.68,4.044,5.299,5.788,6.302
6/24/2024,05:29,111.003,505.603,34.5195,24.73,4.695,5.497,6.623,7.114
6/24/2024,05:30,113.008,507.847,34.5440,24.83,4.569,6.037,7.134,8.88
6/24/2024,05:31,115.867,513.179,34.7836,24.96,4.927,6.247,6.507,7.462
6/24/2024,05:32,119.028,521.540,35.2044,25.11,5.89,7.225,7.667,9.34
6/24/2024,05:33,122.034,526.843,35.7523,25.21,6.493,8.45,10.38,11.43
6/24/2024,05:34,125.044,533.365,36.2030,25.39,6.776,8.81,8.66,10.76
6/24/2024,05:35,128.213,540.706,36.4491,25.49,5.375,6.411,7.783,8.51
6/24/2024,05:36,131.332,547.265,36.5348,25.52,4.166,5.016,5.115,6.093
6/24/2024,05:37,134.161,551.729,36.6578,25.45,3.762,4.769,5.162,6.464
6/24/2024,05:38,137.163,556.319,36.9622,25.45,3.769,4.871,5.626,5.907
6/24/2024,05:39,140.214,561.183,37.4569,25.43,3.318,4.454,4.234,5.583
6/24/2024,05:40,143.164,565.083,37.8118,25.39,2.322,3.025,3.468,4.539
6/24/2024,05:41,146.116,569.264,38.2055,25.3,1.849,2.618,3.909,4.747
6/24/2024,05:42,148.816,571.996,38.6018,25.31,4.03,5.043,5.742,6.905
6/24/2024,05:43,151.664,575.569,39.0588,25.41,2.763,3.888,4.118,4.817
6/24/2024,05:44,154.657,579.684,39.3438,25.44,4.108,5.679,7.714,8.64
6/24/2024,05:45,157.406,582.347,39.7181,25.58,6.483,7.759,9.31,11.29
6/24/2024,05:46,159.779,584.817,40.4254,25.83,7.29,8.63,10.54,12.15
6/24/2024,05:47,163.200,588.101,41.0793,26.02,4.973,6.176,7.226,7.671
6/24/2024,05:48,167.584,597.740,41.2619,26.03,5.172,6.938,7.83,10.27
6/24/2024,05:49,170.833,604.515,41.5689,26.1,5.288,6.804,7.853,9.29
6/24/2024,05:50,174.201,609.985,41.7969,26.04,4.095,5.424,4.999,6.464
6/24/2024,05:51,177.539,615.309,41.9756,25.97,2.822,3.841,5.092,5.745
6/24/2024,05:52,180.803,620.124,42.0688,25.89,3.748,4.633,6.554,8.3
6/24/2024,05:53,183.722,623.492,42.3744,26.04,6.097,7.11,7.598,8.99
6/24/2024,05:54,187.041,628.059,42.7022,26.15,4.746,5.498,6.02,6.812
6/24/2024,05:55,190.252,632.177,43.1089,26.13,3.723,4.885,4.86,5.675
6/24/2024,05:56,193.540,636.542,43.4338,26.13,2.449,3.563,3.909,4.933
6/24/2024,05:57,196.644,639.983,43.5996,25.95,2.907,4.109,3.561,5.188
6/24/2024,05:58,199.680,643.149,43.8300,25.96,3.563,4.707,4.976,6.534
6/24/2024,05:59,203.008,647.372,44.2458,26.08,4.639,5.446,6.414,7.601
6/24/2024,06:00,206.383,651.343,44.6099,26.13,3.752,4.251,4.93,4.701
6/24/2024,06:01,209.532,654.365,44.8649,26.04,2.186,2.836,3.12,3.912
6/24/2024,06:02,212.718,657.765,45.0616,25.92,1.928,2.58,3.329,4.353
6/24/2024,06:03,215.421,659.536,45.2752,25.91,3.553,4.381,5.254,6.186
6/24/2024,06:04,218.575,662.646,45.6043,26.01,3.303,4.136,4.906,5.513
6/24/2024,06:05,221.704,665.440,45.9333,26,3.907,5.199,6.066,7.23
6/24/2024,06:06,224.744,667.904,46.2143,26,4.232,5.008,6.02,7.091
6/24/2024,06:07,227.207,668.170,46.4954,26.03,3.831,4.662,4.837,5.606
6/24/2024,06:08,228.869,665.413,46.8802,26.08,3.122,3.901,4.582,5.768
6/24/2024,06:09,231.647,666.565,47.2985,26.09,3.825,5.211,5.486,7.439
6/24/2024,06:10,236.922,676.454,47.6805,26.08,3.634,4.433,5.324,5.931
6/24/2024,06:11,239.799,677.790,47.9202,26.01,4.155,5.58,6.554,7.879
6/24/2024,06:12,243.686,682.404,48.4266,26.01,4.667,5.782,6.461,7.322
6/24/2024,06:13,247.375,686.187,48.8955,26.04,3.651,4.523,4.953,5.629
6/24/2024,06:14,250.457,688.067,49.2970,26.06,2.657,3.027,3.839,4.539
6/24/2024,06:15,253.996,691.557,49.6659,26.04,1.788,2.604,2.61,3.448
6/24/2024,06:16,256.758,692.462,49.9897,26.02,2.246,3.209,2.934,4.33
6/24/2024,06:17,260.972,697.756,50.4247,26.08,2.863,3.73,3.909,5.188
6/24/2024,06:18,262.604,694.608,50.7627,26.16,4.541,6.354,6.09,9.2
6/24/2024,06:19,268.274,704.532,51.4338,26.41,5.99,7.138,8.64,9.32
6/24/2024,06:20,269.527,700.420,52.0155,26.64,2.775,3.184,4.535,4.237
6/24/2024,06:21,274.071,706.215,52.5515,26.74,2.81,3.755,3.862,4.678
6/24/2024,06:22,275.320,701.098,53.2146,26.76,3.889,5.201,5.533,6.812
6/24/2024,06:23,281.421,710.821,53.8945,26.74,4.237,5.427,5.718,6.696
6/24/2024,06:24,286.006,715.497,54.7001,26.72,3.558,4.252,4.419,5.49
6/24/2024,06:25,291.701,722.741,55.7609,26.68,3.488,4.311,4.558,5.211
6/24/2024,06:26,296.161,725.803,56.9291,26.67,3.802,4.837,4.883,6.232
6/24/2024,06:27,300.332,728.071,58.1039,26.67,2.798,3.422,3.398,4.237
6/24/2024,06:28,304.178,729.157,59.2978,26.68,3.518,4.576,5.556,6.974
6/24/2024,06:29,308.089,731.323,60.3120,26.8,5.184,6.484,7.203,8.13
6/24/2024,06:30,312.530,733.908,61.5761,26.88,5.608,7.058,7.018,8.99
6/24/2024,06:31,317.193,735.762,63.2598,26.9,4.697,5.575,5.858,6.603
6/24/2024,06:32,322.477,738.47,65.2453,26.88,3.13,3.722,4.767,4.979
6/24/2024,06:33,327.774,740.713,67.4989,26.89,3.073,4.316,4.582,6.116
6/24/2024,06:34,332.814,741.905,69.8702,26.96,5.016,6.326,7.482,8.62
6/24/2024,06:35,337.476,742.054,72.0992,27.03,4.483,5.416,6.275,7.276
6/24/2024,06:36,338.907,736.272,73.4077,27.03,2.69,3.471,3.422,5.467
6/24/2024,06:37,294.243,603.578,74.7311,27.02,2.088,2.584,3.329,3.61
6/24/2024,06:38,347.188,737.181,76.8147,27,2.477,3.19,3.491,3.912
6/24/2024,06:39,353.233,743.116,78.1163,27.04,2.733,3.84,3.886,4.91
6/24/2024,06:40,349.325,726.359,77.8638,27.16,2.808,3.916,3.468,4.887
6/24/2024,06:41,293.834,574.496,77.2603,27.2,3.105,3.228,4.025,4.724
6/24/2024,06:42,251.088,457.379,77.4246,27.11,2.405,2.932,2.911,4.353
6/24/2024,06:43,317.479,626.550,77.7472,27.05,3.286,4.149,4.118,5.072
6/24/2024,06:44,291.902,556.333,77.1477,27.02,3.193,3.725,3.955,4.701
6/24/2024,06:45,302.892,580.045,77.2580,27.01,2.01,2.829,2.61,3.634
6/24/2024,06:46,338.063,665.292,77.6399,27,2.424,3.553,5.115,6.116
6/24/2024,06:47,329.978,639.495,77.9506,27.05,3.613,4.481,5.092,6.07
6/24/2024,06:48,383.221,767.311,78.2630,27.09,4.131,5.041,5.533,5.954
6/24/2024,06:49,369.921,728.979,77.8798,27.21,2.826,3.456,3.422,4.167
6/24/2024,06:50,371.727,728.502,77.7655,27.29,2.038,2.558,2.795,3.541
6/24/2024,06:51,367.929,713.526,78.0167,27.35,1.347,1.829,2.053,3.286
6/24/2024,06:52,396.148,776.952,78.2136,27.47,2.212,4.113,4.025,6.534
6/24/2024,06:53,399.521,779.424,78.0647,27.58,3.009,3.812,4.164,4.887
6/24/2024,06:54,402.738,781.025,78.1994,27.6,2.201,2.516,2.679,3.355
6/24/2024,06:55,406.802,784.156,78.6239,27.64,2.733,3.804,4.442,5.165
6/24/2024,06:56,408.279,780.653,79.1590,27.71,3.669,5.284,5.278,6.371
6/24/2024,06:57,404.114,765.536,79.1256,27.75,4.128,4.955,5.486,6
6/24/2024,06:58,406.563,766.245,78.9519,27.76,3.154,4.238,4.164,5.119
6/24/2024,06:59,389.225,721.996,78.4246,27.78,3.132,3.624,4.628,4.655
6/24/2024,07:00,399.038,739.579,78.2769,27.81,3.001,3.658,4.118,4.724
6/24/2024,07:01,424.183,792.340,77.7495,27.81,3.34,3.6,4.466,4.608
6/24/2024,07:02,416.875,771.488,77.4140,27.87,2.396,3.292,3.027,4.075
6/24/2024,07:03,418.512,771.419,77.2510,27.95,3.325,4.173,5.649,6.279
6/24/2024,07:04,405.293,738.532,77.1449,27.98,2.947,3.604,4.025,4.678
6/24/2024,07:05,428.736,786.250,76.9313,28,2.679,2.796,3.654,3.773
6/24/2024,07:06,417.867,759.275,75.3691,28.03,2.776,3.619,3.793,5.142
6/24/2024,07:07,385.196,687.010,73.3501,28.1,3.674,3.956,5.486,5.513
6/24/2024,07:08,413.444,744.009,73.1484,28.11,3.363,3.895,4.512,4.84
6/24/2024,07:09,436.693,790.407,72.8308,28.14,2.85,3.267,4.303,4.376
6/24/2024,07:10,427.421,767.069,72.2041,28.15,2.429,2.781,3.074,3.286
6/24/2024,07:11,395.182,696.008,71.5244,28.18,1.528,2.286,1.983,3.031
6/24/2024,07:12,450.369,810.089,70.9235,28.18,2.385,3.441,3.19,4.307
6/24/2024,07:13,452.333,811.033,69.3278,28.21,3.258,3.518,4.025,4.585
6/24/2024,07:14,447.958,798.943,67.9874,28.26,2.347,3.078,2.818,3.726
6/24/2024,07:15,449.725,799.169,67.3953,28.3,2.975,3.668,3.793,4.399
6/24/2024,07:16,456.971,810.136,66.9417,28.27,2.382,2.683,3.839,4.075
6/24/2024,07:17,462.711,817.973,66.5206,28.28,2.167,2.513,2.865,3.17
6/24/2024,07:18,430.066,807.777,63.3255,28.31,2.146,2.652,3.862,4.121
6/24/2024,07:19,446.087,819.582,66.3703,28.35,2.918,3.497,3.932,4.26
6/24/2024,07:20,469.176,816.668,63.1261,28.41,2.143,2.891,2.749,3.703
6/24/2024,07:21,472.680,819.385,63.2391,28.38,3.207,3.86,4.303,5.281
6/24/2024,07:22,475.330,819.972,63.4513,28.43,2.889,4.32,3.7,5.722
6/24/2024,07:23,481.250,827.046,63.4203,28.44,3.925,4.463,5.092,5.142
6/24/2024,07:24,480.798,818.366,65.1857,28.51,3.279,3.969,4.698,4.84
6/24/2024,07:25,483.107,822.212,63.0772,28.52,2.75,3.511,3.746,4.77
6/24/2024,07:26,485.492,822.881,62.6757,28.53,2.903,3.063,3.654,3.819
6/24/2024,07:27,490.489,828.183,62.3789,28.51,3.388,4.082,4.674,6.255
6/24/2024,07:28,495.935,834.152,62.2765,28.57,3.691,4.632,4.535,6
6/24/2024,07:29,499.299,836.005,62.1664,28.6,4.57,5.617,6.391,7.439
6/24/2024,07:30,503.049,838.462,62.0861,28.63,3.959,4.436,5.394,6.348
6/24/2024,07:31,506.415,840.009,62.1184,28.65,3.036,3.731,3.677,5.583
6/24/2024,07:32,509.081,840.363,62.2039,28.69,3.555,4.472,4.396,6.209
6/24/2024,07:33,511.352,840.046,62.2077,28.73,2.683,3.602,3.584,4.933
6/24/2024,07:34,513.723,839.824,62.3669,28.79,2.868,3.237,5.069,5.072
6/24/2024,07:35,517.311,841.739,62.5509,28.86,2.309,2.79,2.842,3.239
6/24/2024,07:36,520.375,842.744,62.6376,29.01,1.826,2.548,2.818,3.355
6/24/2024,07:37,523.276,843.451,62.8245,29.12,2.933,3.757,4.002,4.956
6/24/2024,07:38,526.332,844.389,62.9062,29.15,3.637,4.344,5.254,6.348
6/24/2024,07:39,529.791,845.758,62.8492,29.06,3.949,4.786,5.254,5.745
6/24/2024,07:40,533.233,847.236,62.8062,29.09,3.204,4.212,4.628,5.838
6/24/2024,07:41,536.546,848.459,62.8966,29.07,4.374,5.442,5.579,6.626
6/24/2024,07:42,539.863,849.4,63.1166,29.05,3.893,5.015,6.414,6.719
6/24/2024,07:43,543.509,851.383,63.0247,29.05,5.239,6.456,6.716,8.06
6/24/2024,07:44,547.082,853.015,63.1179,29.04,4.555,5.815,5.533,7.137
6/24/2024,07:45,549.970,853.280,63.2734,29,4.399,5.199,5.231,5.791
6/24/2024,07:46,552.83,853.564,63.4213,28.99,3.54,4.279,4.744,5.467
6/24/2024,07:47,555.453,853.673,63.6476,29.02,3.262,4.051,4.071,5.072
6/24/2024,07:48,558.296,854.085,63.9055,29.09,3.913,4.547,4.651,5.397
6/24/2024,07:49,561.704,855.556,64.0144,29.15,3.739,4.326,4.767,5.188
6/24/2024,07:50,564.558,856.116,64.1542,29.18,4.051,4.32,4.837,5.281
6/24/2024,07:51,568.170,858.210,64.1502,29.19,3.797,4.277,5.162,6.998
6/24/2024,07:52,572.076,860.268,64.1180,29.25,5.358,6.385,7.366,7.763
6/24/2024,07:53,575.859,862.179,64.0858,29.18,4.66,4.941,5.811,6.557
6/24/2024,07:54,579.391,864.042,64.0185,29.23,3.699,4.494,4.396,5.49
6/24/2024,07:55,583.016,866.026,64.0663,29.28,3.076,3.776,3.77,4.376
6/24/2024,07:56,586.176,867.280,64.2491,29.35,3.313,4.429,4.744,5.791
6/24/2024,07:57,590.019,869.635,64.2246,29.34,3.645,4.278,5.44,5.42
6/24/2024,07:58,592.925,870.240,64.4175,29.4,3.135,3.682,3.862,4.144
6/24/2024,07:59,595.786,870.762,64.6609,29.43,3.138,4.45,4.79,5.954
6/24/2024,08:00,598.454,870.718,64.9380,29.47,3.55,4.33,4.373,6.743
6/24/2024,08:01,601.301,871.089,65.0466,29.55,4.066,5.095,5.278,6.557
6/24/2024,08:02,604.158,871.264,65.2097,29.48,5.775,6.362,7.574,7.787
6/24/2024,08:03,607.330,871.936,65.2925,29.43,4.496,5.55,6.206,6.441
6/24/2024,08:04,611.129,874.220,65.1343,29.48,4.792,5.827,6.206,7.879
6/24/2024,08:05,613.953,874.669,65.2288,29.48,4.759,5.61,6.832,7.183
6/24/2024,08:06,616.852,875.329,65.3531,29.44,4.392,4.955,5.626,5.838
6/24/2024,08:07,619.880,876.128,65.4736,29.49,3.542,4.79,5.463,5.861
6/24/2024,08:08,622.503,876.272,65.6305,29.52,3.593,4.736,4.651,5.559
6/24/2024,08:09,625.255,876.708,65.9049,29.64,3.06,3.7,3.955,4.608
6/24/2024,08:10,628.254,877.655,66.1405,29.73,3.17,4.013,4.767,6.743
6/24/2024,08:11,631.179,878.451,66.0847,29.7,5.098,6.062,6.461,6.882
6/24/2024,08:12,634.058,878.784,66.1198,29.63,5.688,7.147,9.04,9.5
6/24/2024,08:13,637.27,879.690,66.0682,29.53,6.051,7.118,7.435,8.41
6/24/2024,08:14,640.230,880.249,66.0578,29.44,4.633,5.411,5.997,6.441
6/24/2024,08:15,643.478,881.353,66.1950,29.43,3.193,4.122,4.396,5.281
6/24/2024,08:16,647.016,882.966,66.4372,29.55,4.046,4.695,5.37,5.977
6/24/2024,08:17,649.952,883.535,66.6925,29.6,3.901,4.513,4.814,5.443
6/24/2024,08:18,652.345,883.434,67.0103,29.71,4.372,5.31,5.695,6.209
6/24/2024,08:19,655.129,883.799,67.0632,29.64,3.342,3.362,5.649,4.747
6/24/2024,08:20,657.847,884.490,67.2485,29.73,2.603,3.191,3.723,4.051
6/24/2024,08:21,660.791,885.656,67.3728,29.99,2.883,4.027,3.514,5.235
6/24/2024,08:22,664.226,887.286,67.3391,30.09,5.259,6.129,7.458,7.554
6/24/2024,08:23,666.936,887.579,67.1719,29.9,4.25,4.914,5.208,5.768
6/24/2024,08:24,669.688,887.831,67.2132,29.88,4.304,4.855,5.278,6.302
6/24/2024,08:25,672.681,888.489,67.2818,29.9,3.422,4.23,4.094,5.443
6/24/2024,08:26,675.974,889.763,67.5562,30.02,3.859,4.652,5.556,5.791
6/24/2024,08:27,679.05,890.641,67.6768,30.01,3.739,4.363,5.162,5.188
6/24/2024,08:28,681.537,890.912,67.7586,30.03,3.12,3.965,4.605,5.977
6/24/2024,08:29,684.597,891.928,67.8559,29.96,4.388,5.023,5.788,6.557
6/24/2024,08:30,687.285,892.083,67.8571,29.93,4.886,6.413,6.809,7.322
6/24/2024,08:31,689.726,891.838,67.9333,30.03,3.326,4.061,4.883,5.072
6/24/2024,08:32,691.533,890.600,68.1990,30.18,4.325,5.442,5.626,6.835
6/24/2024,08:33,693.915,890.348,68.3802,30.14,5.076,5.983,6.02,7.647
6/24/2024,08:34,696.353,890.582,68.3298,30.04,4.121,4.92,4.976,5.907
6/24/2024,08:35,698.493,890.341,68.5447,30.08,3.902,4.369,5.37,5.954
6/24/2024,08:36,701.351,891.146,68.7220,29.99,3.934,4.388,5.37,6.186
6/24/2024,08:37,704.825,892.768,68.7128,30.1,2.972,3.509,3.654,4.075
6/24/2024,08:38,707.767,893.487,68.9499,30.08,2.987,2.945,3.259,3.541
6/24/2024,08:39,710.758,894.703,69.1198,30.16,2.972,3.226,5.046,4.608
6/24/2024,08:40,714.672,897.46,68.8685,30.12,3.141,3.839,4.025,4.492
6/24/2024,08:41,716.400,896.820,68.9215,30.19,2.821,3.263,3.839,4.307
6/24/2024,08:42,718.312,896.408,69.0457,30.3,3.242,3.784,4.35,4.724
6/24/2024,08:43,722.352,899.033,69.2477,30.31,2.833,3.198,3.932,3.819
6/24/2024,08:44,724.964,899.054,69.4898,30.46,2.425,3.105,2.888,4.515
6/24/2024,08:45,726.794,897.481,70.1205,30.59,3.351,3.718,4.303,4.515
6/24/2024,08:46,731.118,900.388,69.7837,30.54,3.113,3.017,3.816,4.075
6/24/2024,08:47,733.317,900.211,69.8189,30.43,1.58,1.605,2.146,2.056
6/24/2024,08:48,736.096,900.731,70.1106,30.38,1.612,1.671,2.447,2.334
6/24/2024,08:49,739.066,901.817,70.3542,30.29,1.332,1.3,1.914,1.778
6/24/2024,08:50,741.754,902.148,70.6560,30.18,1.062,0.916,1.264,1.082
6/24/2024,08:51,744.700,902.792,70.9200,30.08,0.655,0.775,1.31,1.221
6/24/2024,08:52,747.751,903.468,71.3265,30.31,1.212,1.164,1.519,1.499
6/24/2024,08:53,751.027,904.107,72.0245,30.52,0.928,1.064,1.148,1.639
6/24/2024,08:54,754.224,904.797,72.8520,30.59,0.765,0.529,0.986,0.827
6/24/2024,08:55,757.079,904.739,73.6666,30.35,0.965,0.786,1.334,1.198
6/24/2024,08:56,759.540,904.541,74.5239,30.45,1.168,1.014,1.635,1.569
6/24/2024,08:57,763.196,905.267,75.1678,30.46,1.413,1.701,2.378,2.798
6/24/2024,08:58,766.623,905.669,76.1634,30.38,2.046,2.335,2.47,2.543
6/24/2024,08:59,770.403,906.198,77.2722,30.32,1.623,1.842,2.238,2.474
6/24/2024,09:00,774.198,906.835,78.4770,30.29,2.257,2.464,2.958,3.448
6/24/2024,09:01,779.075,908.100,80.1605,30.35,1.754,2.099,2.262,2.497
6/24/2024,09:02,783.756,908.549,82.2323,30.29,2.576,2.901,3.793,4.237
6/24/2024,09:03,788.991,909.503,84.4081,30.2,2.957,3.297,3.746,3.982
6/24/2024,09:04,794.844,909.130,88.1289,30.05,3.007,3.436,3.723,4.144
6/24/2024,09:05,801.801,909.705,92.2241,29.97,2.121,2.242,2.633,3.1
6/24/2024,09:06,809.068,910.977,96.2882,30.1,1.642,2.019,2.285,2.613
6/24/2024,09:07,815.627,911.226,100.428,30.24,2.059,2.485,2.888,3.054
6/24/2024,09:08,823.514,913.103,105.144,30.23,2.405,2.659,3.259,3.379
6/24/2024,09:09,830.598,913.513,110.364,30.2,1.458,1.491,2.238,2.172
6/24/2024,09:10,838.031,914.319,115.319,30.29,1.458,1.956,2.053,2.381
6/24/2024,09:11,843.231,914.332,118.351,30.45,1.457,1.8,1.798,2.172
6/24/2024,09:12,848.159,913.982,121.865,30.46,1.312,1.01,2.076,1.592
6/24/2024,09:13,853.305,913.989,124.810,30.58,0.706,0.689,1.357,1.151
6/24/2024,09:14,856.145,914.920,124.986,30.6,1.023,1.425,1.334,1.778
6/24/2024,09:15,858.454,912.798,127.166,30.73,1.749,1.593,2.285,1.917
6/24/2024,09:16,861.889,914.374,127.867,30.63,1.477,0.923,2.099,1.453
6/24/2024,09:17,867.629,916.444,129.939,30.58,0.715,0.311,1.31,0.455
6/24/2024,09:18,875.961,918.817,134.314,30.66,0.505,0.631,1.009,1.963
6/24/2024,09:19,880.847,917.378,137.619,30.72,1.926,1.939,2.818,2.451
6/24/2024,09:20,885.254,913.622,142.83,30.56,1.634,1.369,2.053,2.126
6/24/2024,09:21,892.572,911.586,149.769,30.7,1.756,1.464,2.03,1.987
6/24/2024,09:22,906.326,912.899,160.137,30.77,2.601,2.868,3.352,4.075
6/24/2024,09:23,875.053,857.403,170.089,30.87,2.63,3.265,3.607,4.422
6/24/2024,09:24,529.059,428.389,176.585,30.74,3.127,3.599,3.955,4.26
6/24/2024,09:25,182.338,5.14156,174.285,30.39,2.446,2.895,3.143,3.355
6/24/2024,09:26,629.641,540.293,179.558,30.04,1.882,2.164,2.308,2.613
6/24/2024,09:27,946.221,912.770,188.451,29.92,1.904,2.433,3.352,3.286
6/24/2024,09:28,872.277,810.742,196.112,30.12,2.552,2.953,3.236,3.541
6/24/2024,09:29,639.383,521.884,203.577,30.19,1.429,1.695,2.308,2.683
6/24/2024,09:30,386.719,219.505,201.370,30.21,1.728,2.163,2.424,2.891
6/24/2024,09:31,857.091,778.216,204.475,30.07,1.644,1.792,2.772,2.381
6/24/2024,09:32,983.307,920.709,211.001,30.29,1.888,1.724,2.563,2.891
6/24/2024,09:33,1002.57,921.470,228.466,30.63,1.867,1.583,2.772,2.59
6/24/2024,09:34,981.544,867.075,250.542,30.66,0.772,0.89,1.264,1.267
6/24/2024,09:35,741.693,563.870,269.252,30.75,0.679,0.935,0.893,1.523
6/24/2024,09:36,1048.97,909.378,281.505,30.75,1.566,1.653,2.308,2.126
6/24/2024,09:37,445.489,180.566,293.462,30.7,1.501,1.565,2.47,2.219
6/24/2024,09:38,490.954,233.458,289.932,30.46,1.515,1.817,3.143,3.1
6/24/2024,09:39,286.065,18.6219,265.184,30.37,1.339,1.582,2.702,2.961
6/24/2024,09:40,262.266,5.61564,256.875,30.26,2.535,3.215,4.164,4.979
6/24/2024,09:41,277.472,13.7907,264.776,30.06,3.858,4.439,4.883,5.397
6/24/2024,09:42,307.019,38.9933,273.643,29.85,3.049,3.835,4.141,4.701
6/24/2024,09:43,476.408,218.309,283.908,29.68,1.839,2.497,2.354,3.007
6/24/2024,09:44,771.187,535.658,307.411,29.68,0.981,1.413,1.148,1.801
6/24/2024,09:45,501.990,233.251,298.124,29.9,1.678,1.603,2.308,2.103
6/24/2024,09:46,297.727,1.70444,293.048,30,1.94,1.367,2.331,2.01
6/24/2024,09:47,722.245,476.246,309.408,29.89,1.913,1.482,2.61,2.845
6/24/2024,09:48,1039.96,860.265,296.037,30.13,2.598,3.111,3.677,4.051
6/24/2024,09:49,267.711,13.0937,254.180,30.36,2.143,2.617,2.726,3.1
6/24/2024,09:50,233.071,0.304768,231.584,30.22,2.307,2.65,3.097,3.309
6/24/2024,09:51,216.346,0.050795,215.349,30.09,2.393,3.044,2.934,3.495
6/24/2024,09:52,207.165,-0.282193,206.571,29.98,2.409,2.973,2.934,3.309
6/24/2024,09:53,197.409,-0.586961,196.532,29.87,2.183,2.758,2.517,3.17
6/24/2024,09:54,189.733,-0.883262,188.629,29.76,2.624,2.279,2.981,3.077
